Country,Year,GDP
Angola,2018,3651.304
Antigua and Barbuda,2018,17451.026
Argentina,2018,11786.433
Armenia,2018,4195.963
Aruba,2018,30082.212
Australia,2018,56441.271
Austria,2018,51234.477
Azerbaijan,2018,4759.796
"Bahamas, The",2018,33084.566
Bahrain,2018,26324.407
Bangladesh,2018,1991.739
Barbados,2018,19654.52
Belarus,2018,6357.962
Belgium,2018,47685.347
Belize,2018,6053.244
Benin,2018,1194.023
Bhutan,2018,3606.621
Bolivia,2018,3588.089
Bosnia and Herzegovina,2018,5859.283
Botswana,2018,6947.818
Brazil,2018,9281.668
Brunei Darussalam,2018,31074.01
Bulgaria,2018,9485.446
Burkina Faso,2018,780.482
Burundi,2018,271.289
Cabo Verde,2018,4165.533
Cambodia,2018,2097.235
Cameroon,2018,1585.96
Canada,2018,46617.97
Central African Republic,2018,467.282
Chad,2018,990.693
Chile,2018,15755.003
"China, People's Republic of",2018,9848.949
Colombia,2018,6923.64
Comoros,2018,1518.8
"Congo, Dem. Rep. of the",2018,564.342
"Congo, Republic of ",2018,2716.492
Costa Rica,2018,12428.924
Croatia,2018,15138.564
Cyprus,2018,29631.99
Czech Republic,2018,23661.699
Côte d'Ivoire,2018,2167.041
Denmark,2018,61456.783
Djibouti,2018,3038.268
Dominica,2018,7981.044
Dominican Republic,2018,8340.961
Ecuador,2018,6293.459
Egypt,2018,2710.158
El Salvador,2018,4145.89
Equatorial Guinea,2018,10129.619
Eritrea,2018,580.845
Estonia,2018,23628.862
Eswatini,2018,4226.975
Ethiopia,2018,839.861
Fiji,2018,6269.882
Finland,2018,49698.347
France,2018,42915.865
Gabon,2018,8198.56
"Gambia, The",2018,729.035
Georgia,2018,4800.794
Germany,2018,48897.189
Ghana,2018,2276.264
Greece,2018,19750.71
Grenada,2018,10419.126
Guatemala,2018,4485.926
Guinea,2018,891.887
Guinea-Bissau,2018,894.667
Guyana,2018,6120.536
Haiti,2018,1441.864
Honduras,2018,2489.849
Hong Kong SAR,2018,48310.038
Hungary,2018,16421.113
Iceland,2018,76745.081
India,2018,1974.378
Indonesia,2018,3945.583
Iran,2018,4054.938
Iraq,2018,6037.885
Ireland,2018,80411.864
Israel,2018,42379.785
Italy,2018,35042.793
Jamaica,2018,5729.757
Japan,2018,39850.331
Jordan,2018,4152.265
Kazakhstan,2018,9812.626
Kenya,2018,1987.302
Kiribati,2018,2022.227
"Korea, Republic of",2018,35363.952
Kosovo,2018,4389.631
Kuwait,2018,31369.182
Kyrgyz Republic,2018,1321.954
Lao P.D.R.,2018,2551.83
Latvia,2018,17806.56
Lebanon,2018,9225.506
Lesotho,2018,1215.317
Liberia,2018,677.356
Libya,2018,11773.86
Lithuania,2018,19195.354
Luxembourg,2018,117993.371
Macao SAR,2018,82695.455
Madagascar,2018,535.948
Malawi,2018,501.113
Malaysia,2018,11079.617
Maldives,2018,14762.266
Mali,2018,856.743
Malta,2018,33973.293
Marshall Islands,2018,4850.533
Mauritania,2018,1882.203
Mauritius,2018,11642.891
Mexico,2018,9970.967
"Micronesia, Fed. States of",2018,3933.37
Moldova,2018,4121.047
Mongolia,2018,4078.182
Montenegro,2018,
Morocco,2018,3615.592
Mozambique,2018,510.38
Myanmar,2018,1271.677
Namibia,2018,5381.47
Nauru,2018,10582.207
Nepal,2018,1161.534
Netherlands,2018,54138.331
New Zealand,2018,42757.406
Nicaragua,2018,2008.404
Niger,2018,570.983
Nigeria,2018,2153.094
North Macedonia ,2018,6719.639
Norway,2018,82605.919
Oman,2018,19885.271
Pakistan,2018,1698.034
Palau,2018,16341.359
Panama,2018,16181.217
Papua New Guinea,2018,2366.847
Paraguay,2018,5703.324
Peru,2018,7210.677
Philippines,2018,3279.519
Poland,2018,15504.366
Portugal,2018,23573.253
Puerto Rico,2018,31549.375
Qatar,2018,66421.617
Romania,2018,12465.699
Russian Federation,2018,11182.629
Rwanda,2018,797.2
Saint Kitts and Nevis,2018,22533.727
Saint Lucia,2018,11585.786
Saint Vincent and the Grenadines,2018,8001.555
Samoa,2018,4390.958
San Marino,2018,49477.281
Saudi Arabia,2018,28036.026
Senegal,2018,1458.73
Serbia,2018,7252.404
Seychelles,2018,18602.985
Sierra Leone,2018,835.315
Singapore,2018,66840.654
Slovak Republic,2018,19508.308
Slovenia,2018,25987.659
Solomon Islands,2018,2325.003
Somalia,2018,563.115
South Africa,2018,6956.41
"South Sudan, Republic of",2018,240.32
Spain,2018,30651.153
Sri Lanka,2018,4360.149
Sudan,2018,800.064
Suriname,2018,6772.07
Sweden,2018,53890.765
Switzerland,2018,85561.001
Syria,2018,
São Tomé and Príncipe,2018,1851.025
Taiwan Province of China,2018,25825.566
Tajikistan,2018,852.341
Tanzania,2018,1001.744
Thailand,2018,7296.037
Timor-Leste,2018,1264.501
Togo,2018,873.964
Tonga,2018,4330.348
Trinidad and Tobago,2018,17677.747
Tunisia,2018,3661.194
Turkmenistan,2018,8128.406
Tuvalu,2018,4547.987
"Türkiye, Republic of",2018,9727.66
Uganda,2018,879.044
Ukraine,2018,3119.301
United Arab Emirates,2018,45591.68
United Kingdom,2018,43275.096
United States,2018,63165.278
Uruguay,2018,18645.281
Uzbekistan,2018,1797.362
Vanuatu,2018,3256.353
Venezuela,2018,3529.72
Vietnam,2018,3216.254
West Bank and Gaza,2018,3353.225
Yemen,2018,710.384
Zambia,2018,1475.2
Zimbabwe,2018,2466.78
Africa (Region),2018,2026.239
Asia and Pacific,2018,7226.639
Australia and New Zealand,2018,54208.872
Caribbean,2018,5177.21
Central America,2018,6046.159
Central Asia and the Caucasus,2018,5763.976
East Asia,2018,13407.718
Eastern Europe ,2018,11273.311
Europe,2018,29802.864
Middle East (Region),2018,11995.173
North Africa,2018,3648.273
North America,2018,48129.984
Pacific Islands ,2018,2708.503
South America,2018,8753.661
South Asia,2018,1962.79
Southeast Asia,2018,4728.03
Sub-Saharan Africa (Region) ,2018,1728.116
Western Europe,2018,43872.644
Western Hemisphere (Region),2018,28193.853
ASEAN-5,2018,5512.153
Advanced economies,2018,48383.479
Emerging and Developing Asia,2018,5414.074
Emerging and Developing Europe,2018,10174.002
Emerging market and developing economies,2018,5361.121
Euro area,2018,40137.623
European Union,2018,36257.912
Latin America and the Caribbean,2018,8639.406
Major advanced economies (G7),2018,51310.704
Middle East and Central Asia,2018,4836.667
Other advanced economies,2018,44698.252
Sub-Saharan Africa,2018,1765.081
World,2018,11483.725
"©IMF, 2024",2018,
Afghanistan,2019,499.762
Albania,2019,5395.101
Algeria,2019,4452.856
Andorra,2019,40688.491
Angola,2019,2926.143
Antigua and Barbuda,2019,17851.361
Argentina,2019,9941.59
Armenia,2019,4596.861
Aruba,2019,31096.315
Australia,2019,54391.307
Austria,2019,50192.49
Azerbaijan,2019,4841.145
"Bahamas, The",2019,33778.471
Bahrain,2019,27259.744
Bangladesh,2019,2154.227
Barbados,2019,20156.276
Belarus,2019,6838.218
Belgium,2019,46783.103
Belize,2019,6181.462
Benin,2019,1171.015
Bhutan,2019,3547.477
Bolivia,2019,3591.403
Bosnia and Herzegovina,2019,5867.26
Botswana,2019,6679.188
Brazil,2019,9010.512
Brunei Darussalam,2019,29865.278
Bulgaria,2019,9909.937
Burkina Faso,2019,765.132
Burundi,2019,261.294
Cabo Verde,2019,4465.52
Cambodia,2019,2281.377
Cameroon,2019,1533.161
Canada,2019,46430.975
Central African Republic,2019,460.794
Chad,2019,935.428
Chile,2019,14551.577
"China, People's Republic of",2019,10170.061
Colombia,2019,6540.141
Comoros,2019,1501.981
"Congo, Dem. Rep. of the",2019,578.891
"Congo, Republic of ",2019,2509.047
Costa Rica,2019,12691.127
Croatia,2019,15220.474
Cyprus,2019,29626.37
Czech Republic,2019,24013.061
Côte d'Ivoire,2019,2173.778
Denmark,2019,59489.614
Djibouti,2019,3172.748
Dominica,2019,8466.407
Dominican Republic,2019,8595.18
Ecuador,2019,6199.031
Egypt,2019,3214.301
El Salvador,2019,4280.298
Equatorial Guinea,2019,8355.696
Eritrea,2019,566.731
Estonia,2019,24023.899
Eswatini,2019,4031.719
Ethiopia,2019,948.851
Fiji,2019,6079.485
Finland,2019,48395.834
France,2019,41831.481
Gabon,2019,8111.318
"Gambia, The",2019,768.921
Georgia,2019,4738.796
Germany,2019,47629.1
Ghana,2019,2265.705
Greece,2019,19140.612
Grenada,2019,10779.062
Guatemala,2019,4646.84
Guinea,2019,986.528
Guinea-Bissau,2019,836.954
Guyana,2019,6594.375
Haiti,2019,1277.213
Honduras,2019,2529.203
Hong Kong SAR,2019,48277.982
Hungary,2019,16782.01
Iceland,2019,70625.477
India,2019,2050.163
Indonesia,2019,4192.768
Iran,2019,2908.918
Iraq,2019,6048.921
Ireland,2019,81506.342
Israel,2019,44297.779
Italy,2019,33767.005
Jamaica,2019,5781.785
Japan,2019,40547.967
Jordan,2019,4165.547
Kazakhstan,2019,9812.591
Kenya,2019,2107.735
Kiribati,2019,1847.108
"Korea, Republic of",2019,33826.944
Kosovo,2019,4432.996
Kuwait,2019,31549.877
Kyrgyz Republic,2019,1466.956
Lao P.D.R.,2019,2602.623
Latvia,2019,17828.071
Lebanon,2019,8808.242
Lesotho,2019,1134.4
Liberia,2019,623.887
Libya,2019,10525.706
Lithuania,2019,19623.637
Luxembourg,2019,113860.351
Macao SAR,2019,81051.045
Madagascar,2019,531.75
Malawi,2019,543.685
Malaysia,2019,11228.293
Maldives,2019,15374.179
Mali,2019,840.211
Malta,2019,33105.744
Marshall Islands,2019,5274.862
Mauritania,2019,1945.05
Mauritius,2019,11407.849
Mexico,2019,10259.746
"Micronesia, Fed. States of",2019,4001.004
Moldova,2019,4376.654
Mongolia,2019,4309.049
Montenegro,2019,
Morocco,2019,3622.679
Mozambique,2019,512.216
Myanmar,2019,1302.277
Namibia,2019,4798.261
Nauru,2019,10567.406
Nepal,2019,1185.682
Netherlands,2019,53755.165
New Zealand,2019,42273.966
Nicaragua,2019,1940.115
Niger,2019,554.124
Nigeria,2019,2361.108
North Macedonia ,2019,6720.332
Norway,2019,76303.683
Oman,2019,19069.329
Pakistan,2019,1500.683
Palau,2019,15992.463
Panama,2019,16526.419
Papua New Guinea,2019,2314.745
Paraguay,2019,5302.239
Peru,2019,7251.682
Philippines,2019,3512.195
Poland,2019,15694.594
Portugal,2019,23333.408
Puerto Rico,2019,32851.875
Qatar,2019,63007.696
Romania,2019,12928.148
Russian Federation,2019,11465.343
Rwanda,2019,836.286
Saint Kitts and Nevis,2019,23205.126
Saint Lucia,2019,11733.226
Saint Vincent and the Grenadines,2019,8231.638
Samoa,2019,4472.223
San Marino,2019,48043.86
Saudi Arabia,2019,27892.842
Senegal,2019,1436.224
Serbia,2019,7417.206
Seychelles,2019,19366.719
Sierra Leone,2019,834.368
Singapore,2019,66081.704
Slovak Republic,2019,19397.274
Slovenia,2019,25909.807
Solomon Islands,2019,2278.163
Somalia,2019,602.186
South Africa,2019,6582.757
"South Sudan, Republic of",2019,302.262
Spain,2019,29798.124
Sri Lanka,2019,4082.694
Sudan,2019,728.42
Suriname,2019,6715.747
Sweden,2019,51528.899
Switzerland,2019,84481.041
Syria,2019,
São Tomé and Príncipe,2019,1953.567
Taiwan Province of China,2019,25903.168
Tajikistan,2019,893.318
Tanzania,2019,1043.939
Thailand,2019,7811.477
Timor-Leste,2019,1611.123
Togo,2019,848.341
Tonga,2019,4434.799
Trinidad and Tobago,2019,17043.863
Tunisia,2019,3556.377
Turkmenistan,2019,8611.769
Tuvalu,2019,5276.537
"Türkiye, Republic of",2019,9144.221
Uganda,2019,951.537
Ukraine,2019,3693.498
United Arab Emirates,2019,43981.612
United Kingdom,2019,42712.614
United States,2019,65561.32
Uruguay,2019,17686.109
Uzbekistan,2019,2023.534
Vanuatu,2019,3187.38
Venezuela,2019,2624.41
Vietnam,2019,3439.102
West Bank and Gaza,2019,3442.754
Yemen,2019,702.286
Zambia,2019,1268.125
Zimbabwe,2019,1705.022
Africa (Region),2019,2042.271
Asia and Pacific,2019,7341.717
Australia and New Zealand,2019,52410.973
Caribbean,2019,5075.921
Central America,2019,6194.829
Central Asia and the Caucasus,2019,5580.195
East Asia,2019,13681.669
Eastern Europe ,2019,11597.061
Europe,2019,29384.821
Middle East (Region),2019,11469.448
North Africa,2019,3827.942
North America,2019,49734.415
Pacific Islands ,2019,2637.379
South America,2019,8260.919
South Asia,2019,2008.689
Southeast Asia,2019,4956.665
Sub-Saharan Africa (Region) ,2019,1717.308
Western Europe,2019,42823.68
Western Hemisphere (Region),2019,28773.235
ASEAN-5,2019,5770.891
Advanced economies,2019,48689.799
Emerging and Developing Asia,2019,5601.169
Emerging and Developing Europe,2019,10302.711
Emerging market and developing economies,2019,5411.724
Euro area,2019,39260.608
European Union,2019,35527.024
Latin America and the Caribbean,2019,8376.867
Major advanced economies (G7),2019,52084.426
Middle East and Central Asia,2019,4654.273
Other advanced economies,2019,43626.164
Sub-Saharan Africa,2019,1756.522
World,2019,11529.986
"©IMF, 2024",2019,
Afghanistan,2020,516.664
Albania,2020,5353.303
Algeria,2020,3757.585
Andorra,2020,36973.845
Angola,2020,1989.939
Antigua and Barbuda,2020,14382.232
Argentina,2020,8489.332
Armenia,2020,4268.681
Aruba,2020,23565.55
Australia,2020,53249.731
Austria,2020,48837.35
Azerbaijan,2020,4280.429
"Bahamas, The",2020,25572.518
Bahrain,2020,24342.844
Bangladesh,2020,2270.348
Barbados,2020,17951.935
Belarus,2020,6536.527
Belgium,2020,45615.359
Belize,2020,5210.543
Benin,2020,1239.74
Bhutan,2020,3469.154
Bolivia,2020,3172.556
Bosnia and Herzegovina,2020,5800.39
Botswana,2020,5863.182
Brazil,2020,7057.072
Brunei Darussalam,2020,27174.73
Bulgaria,2020,10165.58
Burkina Faso,2020,824.248
Burundi,2020,259.906
Cabo Verde,2020,3649.151
Cambodia,2020,2136.009
Cameroon,2020,1539.354
Canada,2020,43573.195
Central African Republic,2020,475.188
Chad,2020,889.735
Chile,2020,13056.638
"China, People's Republic of",2020,10525.001
Colombia,2020,5363.235
Comoros,2020,1510.592
"Congo, Dem. Rep. of the",2020,546.43
"Congo, Republic of ",2020,2014.193
Costa Rica,2020,12163.927
Croatia,2020,14372.314
Cyprus,2020,28386.27
Czech Republic,2020,23464.296
Côte d'Ivoire,2020,2209.109
Denmark,2020,61075.932
Djibouti,2020,3223.83
Dominica,2020,6872.22
Dominican Republic,2020,7553.509
Ecuador,2020,5469.758
Egypt,2020,3802.438
El Salvador,2020,3960.335
Equatorial Guinea,2020,7045.629
Eritrea,2020,
Estonia,2020,23911.344
Eswatini,2020,3535.09
Ethiopia,2020,969.014
Fiji,2020,4920.014
Finland,2020,48827.138
France,2020,40536.857
Gabon,2020,7289.442
"Gambia, The",2020,747.886
Georgia,2020,4308.286
Germany,2020,47341.768
Ghana,2020,2274.469
Greece,2020,17570.395
Grenada,2020,9222.709
Guatemala,2020,4610.073
Guinea,2020,1008.687
Guinea-Bissau,2020,838.847
Guyana,2020,6952.702
Haiti,2020,1235.476
Honduras,2020,2332.526
Hong Kong SAR,2020,46446.056
Hungary,2020,16099.958
Iceland,2020,61094.329
India,2020,1915.552
Indonesia,2020,3919.465
Iran,2020,2326.664
Iraq,2020,4547.33
Ireland,2020,86313.772
Israel,2020,44842.685
Italy,2020,31956.855
Jamaica,2020,5072.599
Japan,2020,40160.067
Jordan,2020,4004.321
Kazakhstan,2020,9121.636
Kenya,2020,2067.987
Kiribati,2020,1874.17
"Korea, Republic of",2020,33653.204
Kosovo,2020,4297.829
Kuwait,2020,25610.725
Kyrgyz Republic,2020,1270.961
Lao P.D.R.,2020,2528.997
Latvia,2020,18013.227
Lebanon,2020,4410.402
Lesotho,2020,1014.795
Liberia,2020,600.475
Libya,2020,7058.334
Lithuania,2020,20348.942
Luxembourg,2020,117616.151
Macao SAR,2020,37100.934
Madagascar,2020,477.375
Malawi,2020,567.59
Malaysia,2020,10400.219
Maldives,2020,9803.066
Mali,2020,831.034
Malta,2020,31818.84
Marshall Islands,2020,5502.426
Mauritania,2020,2040.677
Mauritius,2020,9010.929
Mexico,2020,8742.217
"Micronesia, Fed. States of",2020,3829.739
Moldova,2020,4377.542
Mongolia,2020,3965.097
Montenegro,2020,
Morocco,2020,3375.438
Mozambique,2020,456.582
Myanmar,2020,1462.464
Namibia,2020,3937.667
Nauru,2020,10346.097
Nepal,2020,1139.192
Netherlands,2020,53529.218
New Zealand,2020,41343.891
Nicaragua,2020,1952.183
Niger,2020,568.606
Nigeria,2020,2099.135
North Macedonia ,2020,6672.521
Norway,2020,68275.277
Oman,2020,17076.319
Pakistan,2020,1376.512
Palau,2020,14697.164
Panama,2020,13342.722
Papua New Guinea,2020,2124.796
Paraguay,2020,4885.396
Peru,2020,6328.104
Philippines,2020,3312.739
Poland,2020,15792.61
Portugal,2020,22224.61
Puerto Rico,2020,32643.179
Qatar,2020,50962.499
Romania,2020,13021.962
Russian Federation,2020,10074.726
Rwanda,2020,803.456
Saint Kitts and Nevis,2020,18553.579
Saint Lucia,2020,8364.868
Saint Vincent and the Grenadines,2020,7810.304
Samoa,2020,4308.015
San Marino,2020,45640.984
Saudi Arabia,2020,23271.404
Senegal,2020,1465.244
Serbia,2020,7733.803
Seychelles,2020,14235.574
Sierra Leone,2020,837.636
Singapore,2020,61466.819
Slovak Republic,2020,19541.007
Slovenia,2020,25451.13
Solomon Islands,2020,2118.582
Somalia,2020,583.956
South Africa,2020,5630.983
"South Sudan, Republic of",2020,393.589
Spain,2020,27214.292
Sri Lanka,2020,3846.175
Sudan,2020,794.696
Suriname,2020,4782.092
Sweden,2020,52522.605
Switzerland,2020,86138.871
Syria,2020,
São Tomé and Príncipe,2020,2181.87
Taiwan Province of China,2020,28571.44
Tajikistan,2020,858.445
Tanzania,2020,1092.613
Thailand,2020,7170.503
Timor-Leste,2020,1676.769
Togo,2020,876.511
Tonga,2020,4438.581
Trinidad and Tobago,2020,14868.061
Tunisia,2020,3569.972
Turkmenistan,2020,8381.012
Tuvalu,2020,5162.322
"Türkiye, Republic of",2020,8576.486
Uganda,2020,919.329
Ukraine,2020,3780.393
United Arab Emirates,2020,37648.953
United Kingdom,2020,40230.545
United States,2020,64461.618
Uruguay,2020,15198.839
Uzbekistan,2020,1959.678
Vanuatu,2020,3341.002
Venezuela,2020,1566.602
Vietnam,2020,3548.892
West Bank and Gaza,2020,3044.744
Yemen,2020,633.311
Zambia,2020,958.265
Zimbabwe,2020,1725.017
Africa (Region),2020,1913.664
Asia and Pacific,2020,7306.887
Australia and New Zealand,2020,51278.422
Caribbean,2020,4378.303
Central America,2020,5667.485
Central Asia and the Caucasus,2020,5206.475
East Asia,2020,13971.948
Eastern Europe ,2020,10949.508
Europe,2020,28418.705
Middle East (Region),2020,9739.753
North Africa,2020,3810.207
North America,2020,48406.058
Pacific Islands ,2020,2384.365
South America,2020,6725.493
South Asia,2020,1896.151
Southeast Asia,2020,4672.053
Sub-Saharan Africa (Region) ,2020,1571.801
Western Europe,2020,41548.775
Western Hemisphere (Region),2020,27400.203
ASEAN-5,2020,5352.052
Advanced economies,2020,47694.982
Emerging and Developing Asia,2020,5629.621
Emerging and Developing Europe,2020,9640.649
Emerging market and developing economies,2020,5145.356
Euro area,2020,38166.879
European Union,2020,34755.534
Latin America and the Caribbean,2020,6964.378
Major advanced economies (G7),2020,50958.054
Middle East and Central Asia,2020,4083.568
Other advanced economies,2020,43282.452
Sub-Saharan Africa,2020,1601.096
World,2020,11125.66
"©IMF, 2024",2020,
Afghanistan,2021,356.063
Albania,2021,6396.166
Algeria,2021,4169.984
Andorra,2021,41806.876
Angola,2021,2445.388
Antigua and Barbuda,2021,16088.64
Argentina,2021,10610.191
Armenia,2021,4685.183
Aruba,2021,28813.136
Australia,2021,64352.012
Austria,2021,53696.146
Azerbaijan,2021,5468.269
"Bahamas, The",2021,28828.653
Bahrain,2021,27140.448
Bangladesh,2021,2497.741
Barbados,2021,18276.871
Belarus,2021,7332.084
Belgium,2021,52039.551
Belize,2021,6070.954
Benin,2021,1361.816
Bhutan,2021,3486.101
Bolivia,2021,3449.205
Bosnia and Herzegovina,2021,6800.487
Botswana,2021,7244.158
Brazil,2021,7951.553
Brunei Darussalam,2021,31781.303
Bulgaria,2021,12297.273
Burkina Faso,2021,887.527
Burundi,2021,273.956
Cabo Verde,2021,4072.362
Cambodia,2021,2217.723
Cameroon,2021,1654.245
Canada,2021,52520.512
Central African Republic,2021,505.678
Chad,2021,941.934
Chile,2021,16037.956
"China, People's Republic of",2021,12572.071
Colombia,2021,6231.24
Comoros,2021,1549.471
"Congo, Dem. Rep. of the",2021,614.306
"Congo, Republic of ",2021,2293.987
Costa Rica,2021,12539.282
Croatia,2021,17955.798
Cyprus,2021,32926.483
Czech Republic,2021,27667.664
Côte d'Ivoire,2021,2478.224
Denmark,2021,69927.264
Djibouti,2021,3378.403
Dominica,2021,7530.367
Dominican Republic,2021,8965.655
Ecuador,2021,6099.278
Egypt,2021,4145.939
El Salvador,2021,4599.656
Equatorial Guinea,2021,8415.533
Eritrea,2021,
Estonia,2021,27966.793
Eswatini,2021,4259.206
Ethiopia,2021,974.185
Fiji,2021,4750.073
Finland,2021,53203.799
France,2021,45315.56
Gabon,2021,9113.798
"Gambia, The",2021,820.584
Georgia,2021,5055.161
Germany,2021,52300.607
Ghana,2021,2535.468
Greece,2021,20115.924
Grenada,2021,9868.861
Guatemala,2021,5053.653
Guinea,2021,1139.967
Guinea-Bissau,2021,928.35
Guyana,2021,9707.0
Haiti,2021,1765.242
Honduras,2021,2762.804
Hong Kong SAR,2021,49848.567
Hungary,2021,18714.856
Iceland,2021,72077.681
India,2021,2250.179
Indonesia,2021,4351.304
Iran,2021,3441.728
Iraq,2021,5116.534
Ireland,2021,103775.442
Israel,2021,52586.351
Italy,2021,36812.907
Jamaica,2021,5354.83
Japan,2021,40161.178
Jordan,2021,4158.625
Kazakhstan,2021,10373.791
Kenya,2021,2208.691
Kiribati,2021,2385.414
"Korea, Republic of",2021,37518.466
Kosovo,2021,5309.124
Kuwait,2021,35204.773
Kyrgyz Republic,2021,1390.9
Lao P.D.R.,2021,2495.962
Latvia,2021,20847.701
Lebanon,2021,3537.129
Lesotho,2021,1162.787
Liberia,2021,677.387
Libya,2021,5248.302
Lithuania,2021,23873.118
Luxembourg,2021,134924.978
Macao SAR,2021,45329.599
Madagascar,2021,516.529
Malawi,2021,580.923
Malaysia,2021,11474.241
Maldives,2021,13637.448
Mali,2021,902.852
Malta,2021,38232.197
Marshall Islands,2021,6103.305
Mauritania,2021,2152.336
Mauritius,2021,9086.524
Mexico,2021,10180.182
"Micronesia, Fed. States of",2021,4063.49
Moldova,2021,5293.206
Mongolia,2021,4482.853
Montenegro,2021,
Morocco,2021,3911.053
Mozambique,2021,504.038
Myanmar,2021,1270.854
Namibia,2021,4476.585
Nauru,2021,14303.427
Nepal,2021,1229.474
Netherlands,2021,60380.434
New Zealand,2021,48856.669
Nicaragua,2021,2163.083
Niger,2021,593.802
Nigeria,2021,2089.072
North Macedonia ,2021,7625.26
Norway,2021,92955.206
Oman,2021,19458.452
Pakistan,2021,1565.575
Palau,2021,13384.405
Panama,2021,15540.795
Papua New Guinea,2021,2216.458
Paraguay,2021,5433.251
Peru,2021,6852.501
Philippines,2021,3580.009
Poland,2021,18380.545
Portugal,2021,24838.758
Puerto Rico,2021,33258.313
Qatar,2021,65400.854
Romania,2021,14895.318
Russian Federation,2021,12519.735
Rwanda,2021,854.139
Saint Kitts and Nevis,2021,18035.552
Saint Lucia,2021,10393.385
Saint Vincent and the Grenadines,2021,8021.73
Samoa,2021,4150.674
San Marino,2021,54733.239
Saudi Arabia,2021,28396.104
Senegal,2021,1603.346
Serbia,2021,9186.968
Seychelles,2021,15195.623
Sierra Leone,2021,859.108
Singapore,2021,79601.393
Slovak Republic,2021,21730.181
Slovenia,2021,29194.311
Solomon Islands,2021,2059.05
Somalia,2021,624.408
South Africa,2021,6938.723
"South Sudan, Republic of",2021,418.969
Spain,2021,30893.22
Sri Lanka,2021,3999.337
Sudan,2021,772.509
Suriname,2021,4987.986
Sweden,2021,60961.254
Switzerland,2021,93966.493
Syria,2021,
São Tomé and Príncipe,2021,2370.311
Taiwan Province of China,2021,33070.701
Tajikistan,2021,925.135
Tanzania,2021,1137.865
Thailand,2021,7237.504
Timor-Leste,2021,2764.355
Togo,2021,964.325
Tonga,2021,4576.702
Trinidad and Tobago,2021,17412.427
Tunisia,2021,3895.114
Turkmenistan,2021,9608.222
Tuvalu,2021,6080.313
"Türkiye, Republic of",2021,9540.539
Uganda,2021,1007.258
Ukraine,2021,4875.094
United Arab Emirates,2021,43438.527
United Kingdom,2021,46731.477
United States,2021,71257.958
Uruguay,2021,17149.709
Uzbekistan,2021,2237.92
Vanuatu,2021,2951.692
Venezuela,2021,2090.398
Vietnam,2021,3756.885
West Bank and Gaza,2021,3464.383
Yemen,2021,594.151
Zambia,2021,1134.713
Zimbabwe,2021,2264.653
Africa (Region),2021,2085.169
Asia and Pacific,2021,8302.331
Australia and New Zealand,2021,61787.506
Caribbean,2021,5187.786
Central America,2021,6392.904
Central Asia and the Caucasus,2021,5802.689
East Asia,2021,15947.064
Eastern Europe ,2021,13165.748
Europe,2021,32682.47
Middle East (Region),2021,11718.433
North Africa,2021,4130.694
North America,2021,53921.249
Pacific Islands ,2021,2432.462
South America,2021,7772.199
South Asia,2021,2197.359
Southeast Asia,2021,5094.28
Sub-Saharan Africa (Region) ,2021,1720.768
Western Europe,2021,47216.484
Western Hemisphere (Region),2021,30616.704
ASEAN-5,2021,5898.777
Advanced economies,2021,53216.827
Emerging and Developing Asia,2021,6583.922
Emerging and Developing Europe,2021,11467.532
Emerging market and developing economies,2021,5976.683
Euro area,2021,42939.419
European Union,2021,39397.048
Latin America and the Caribbean,2021,8051.794
Major advanced economies (G7),2021,56236.273
Middle East and Central Asia,2021,4721.563
Other advanced economies,2021,50387.403
Sub-Saharan Africa,2021,1757.43
World,2021,12566.112
"©IMF, 2024",2021,
Afghanistan,2022,352.456
Albania,2022,6870.21
Algeria,2022,4981.822
Andorra,2022,41378.881
Angola,2022,3974.666
Antigua and Barbuda,2022,18498.453
Argentina,2022,13676.216
Armenia,2022,6660.868
Aruba,2022,33032.454
Australia,2022,65513.824
Austria,2022,52501.49
Azerbaijan,2022,7831.176
"Bahamas, The",2022,32897.378
Bahrain,2022,30533.09
Bangladesh,2022,2730.846
Barbados,2022,21624.512
Belarus,2022,7892.727
Belgium,2022,50274.779
Belize,2022,7121.06
Benin,2022,1306.021
Bhutan,2022,3775.341
Bolivia,2022,3706.442
Bosnia and Herzegovina,2022,7064.286
Botswana,2022,7726.111
Brazil,2022,9256.482
Brunei Darussalam,2022,37452.922
Bulgaria,2022,14023.892
Burkina Faso,2022,830.449
Burundi,2022,310.952
Cabo Verde,2022,4557.702
Cambodia,2022,2365.226
Cameroon,2022,1592.262
Canada,2022,55612.897
Central African Republic,2022,482.523
Chad,2022,933.778
Chile,2022,15238.627
"China, People's Republic of",2022,12642.847
Colombia,2022,6681.732
Comoros,2022,1439.616
"Congo, Dem. Rep. of the",2022,679.412
"Congo, Republic of ",2022,2339.437
Costa Rica,2022,13239.876
Croatia,2022,18687.46
Cyprus,2022,32357.354
Czech Republic,2022,27876.28
Côte d'Ivoire,2022,2326.334
Denmark,2022,68434.674
Djibouti,2022,3666.833
Dominica,2022,8193.119
Dominican Republic,2022,10720.515
Ecuador,2022,6581.095
Egypt,2022,4587.172
El Salvador,2022,5048.438
Equatorial Guinea,2022,9020.808
Eritrea,2022,
Estonia,2022,28469.346
Eswatini,2022,4161.741
Ethiopia,2022,1143.024
Fiji,2022,5450.487
Finland,2022,50549.712
France,2022,42581.012
Gabon,2022,9478.236
